Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,31.312145233154297
MSFT,2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.13138771057129
MSFT,2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,30.924821853637695
MSFT,2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.03670883178711
MSFT,2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,31.682239532470703
MSFT,2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.010894775390625
MSFT,2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,31.21746253967285
MSFT,2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,31.55313491821289
MSFT,2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,31.725271224975586
MSFT,2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,32.568748474121094
MSFT,2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,31.39821434020996
MSFT,2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,31.28631019592285
MSFT,2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,30.830148696899414
MSFT,2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.139989852905273
MSFT,2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,31.467065811157227
MSFT,2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,31.67363166809082
MSFT,2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,31.992088317871094
MSFT,2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,32.25029373168945
MSFT,2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,32.37079620361328
MSFT,2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,32.379390716552734
MSFT,2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,32.448768615722656
MSFT,2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,32.52680969238281
MSFT,2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,32.73493957519531
MSFT,2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,32.93437576293945
MSFT,2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,32.68290328979492
MSFT,2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,32.55282974243164
MSFT,2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,32.49213409423828
MSFT,2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,32.830318450927734
MSFT,2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,33.22053527832031
MSFT,2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,32.76094055175781
MSFT,2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,33.3072509765625
MSFT,2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,33.04710006713867
MSFT,2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.0817985534668
MSFT,2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,32.86500549316406
MSFT,2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,32.79563522338867
MSFT,2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,32.969058990478516
MSFT,2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.18585968017578
MSFT,2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,32.856327056884766
MSFT,2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,32.69157409667969
MSFT,2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,32.99506759643555
MSFT,2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.29581069946289
MSFT,2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.053001403808594
MSFT,2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,34.9721794128418
MSFT,2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,34.82476043701172
MSFT,2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.11959457397461
MSFT,2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,34.9808464050293
MSFT,2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,34.50392532348633
MSFT,2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.131046295166016
MSFT,2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,34.9461669921875
MSFT,2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,35.54450988769531
MSFT,2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,35.917381286621094
MSFT,2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,35.85667419433594
MSFT,2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,35.56184005737305
MSFT,2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,34.57328796386719
MSFT,2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,34.51259231567383
MSFT,2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,34.529937744140625
MSFT,2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.09360122680664
MSFT,2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.131046295166016
MSFT,2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.0009651184082
MSFT,2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,33.974952697753906
MSFT,2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.4692268371582
MSFT,2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.03287887573242
MSFT,2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,34.69469451904297
MSFT,2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,34.63399887084961
MSFT,2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,34.67734909057617
MSFT,2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.417205810546875
MSFT,2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.564613342285156
MSFT,2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,34.60798645019531
MSFT,2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.44043731689453
MSFT,2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.128265380859375
MSFT,2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.03287887573242
MSFT,2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,34.68602752685547
MSFT,2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.417205810546875
MSFT,2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.19173812866211
MSFT,2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,33.87090301513672
MSFT,2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.18306350708008
MSFT,2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.373836517333984
MSFT,2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.28712463378906
MSFT,2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.660003662109375
MSFT,2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.2974967956543
MSFT,2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.14031219482422
MSFT,2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,34.581417083740234
MSFT,2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,34.782257080078125
MSFT,2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,34.71240234375
MSFT,2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,34.651275634765625
MSFT,2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.23636245727539
MSFT,2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.01805114746094
MSFT,2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.03549575805664
MSFT,2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.096641540527344
MSFT,2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,34.9394416809082
MSFT,2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.22763442993164
MSFT,2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,35.751583099365234
MSFT,2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,35.62059783935547
MSFT,2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.1839714050293
MSFT,2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.21017074584961
MSFT,2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,35.98737335205078
MSFT,2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.22315216064453
MSFT,2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.03976821899414
MSFT,2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,35.900047302246094
MSFT,2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,35.681724548339844
MSFT,2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.43722152709961
MSFT,2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.00483322143555
MSFT,2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.24061965942383
MSFT,2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.3978157043457
MSFT,2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.371620178222656
MSFT,2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.24936294555664
MSFT,2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.3978157043457
MSFT,2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,36.66852569580078
MSFT,2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,36.458946228027344
MSFT,2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,36.70344543457031
MSFT,2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.43274688720703
MSFT,2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,36.89556884765625
MSFT,2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.415283203125
MSFT,2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,36.5637321472168
MSFT,2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,36.589935302734375
MSFT,2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.502601623535156
MSFT,2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,36.66852569580078
MSFT,2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,36.4851188659668
MSFT,2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,36.38907241821289
MSFT,2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,36.40653991699219
MSFT,2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,36.75585174560547
MSFT,2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,36.79951477050781
MSFT,2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.07023239135742
MSFT,2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.493656158447266
MSFT,2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,38.88662338256836
MSFT,2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.02634811401367
MSFT,2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.157344818115234
MSFT,2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.14860534667969
MSFT,2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.183528900146484
MSFT,2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,38.77309799194336
MSFT,2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,38.860435485839844
MSFT,2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.39759826660156
MSFT,2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.32773208618164
MSFT,2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.0570182800293
MSFT,2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,37.69025802612305
MSFT,2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.428260803222656
MSFT,2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,37.873634338378906
MSFT,2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,37.62038040161133
MSFT,2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.32346725463867
MSFT,2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,37.751380920410156
MSFT,2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,37.725189208984375
MSFT,2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,37.725189208984375
MSFT,2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.00461959838867
MSFT,2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.493656158447266
